x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,z1,z2,z3,z4,z5,exercise
87,75,77,86,104,116,116,118,118,123,108,96,100,106,119,2
140,128,127,103,81,125,126,124,122,119,127,127,124,118,99,2
70,82,87,122,135,123,121,123,124,124,90,97,106,125,128,2
130,124,94,83,68,126,125,122,118,115,128,127,112,97,86,2
84,92,118,134,130,119,120,124,126,126,97,106,124,127,126,2
122,93,86,68,85,123,120,121,121,121,128,115,99,89,97,2
92,120,134,129,121,122,123,125,126,125,106,125,127,128,126,2
96,77,69,87,91,121,118,116,119,121,111,90,84,98,105,2
118,137,130,122,91,126,125,126,123,121,126,127,126,123,111,2
85,67,85,93,116,124,128,123,123,122,96,83,96,106,122,2
134,131,120,92,76,124,124,125,123,119,126,125,127,115,98,2
63,85,96,121,135,116,120,121,126,124,89,103,112,125,127,2
129,118,87,76,70,125,122,126,128,125,126,124,110,96,88,2
89,95,121,134,130,122,125,122,124,125,102,111,124,127,126,2
120,90,72,69,90,126,118,121,118,120,122,106,91,88,101,2
94,126,133,129,119,123,126,126,124,124,109,124,127,126,122,2
92,77,70,91,96,122,126,126,123,123,107,94,85,100,109,2
116,135,129,118,96,121,125,124,125,120,124,126,126,124,112,2
80,66,88,93,115,118,119,120,122,127,95,85,100,107,124,2
137,128,122,97,83,124,125,123,122,125,126,126,126,112,98,2
65,84,91,109,131,131,128,124,122,124,83,96,105,118,124,2
130,128,111,79,62,125,127,121,121,124,126,126,116,99,84,2
77,90,107,134,130,123,122,125,125,125,95,106,119,126,126,2
128,106,82,65,82,123,122,124,127,128,125,117,101,87,99,2
91,104,132,130,129,125,123,123,125,126,107,117,125,126,126,2
108,77,65,78,90,122,120,119,121,121,117,103,87,99,108,2
99,133,130,131,115,123,125,126,124,125,118,125,127,127,120,2
74,61,77,92,105,125,128,125,125,122,100,88,97,107,118,2
128,129,130,114,75,124,125,127,124,120,123,126,127,119,101,2
61,79,92,100,131,118,118,120,122,125,86,98,107,118,125,2
130,129,110,82,65,125,123,123,125,125,126,126,120,100,89,2
78,90,102,128,129,123,124,122,123,125,98,106,117,124,126,2
128,115,70,62,78,125,124,120,120,119,127,122,102,88,101,2
91,100,133,129,130,120,124,126,125,124,108,119,124,127,126,2
112,76,60,78,92,123,125,126,124,124,120,103,87,99,107,2
104,129,129,127,109,121,123,124,126,124,118,124,126,126,119,2
73,60,84,93,107,118,122,119,122,126,102,85,101,109,122,2
134,131,128,100,81,125,126,123,124,124,125,126,125,115,102,2
